f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51
-1.4439491269335747e-13,33.677456565333536,1134.171080709927,-54.29836628426237,54.298366284262755,108.59673256852513,7.173558223866604e-15,-1.40926633060513,1.5297849099486253e-20,4640985.271483063,144017086.61932853,9.608727083538467e-19,9.821751711719932e-19,-1.590221010427939e-13,32.74337534858867,1072.1286292185641,-53.07774120473475,53.077741204734636,106.15548240946939,1.6367706898860058e-14,-1.4041947052564343,1.405634447369804e-20,4640985.271483134,135885058.41745245,9.6331495716902e-19,9.124801815568208e-19,-1.43308108435658e-13,29.921187595212434,895.2774671078945,-54.12403828073813,54.12403828073913,108.24807656147726,8.233796414382717e-15,-1.055379687171354,1.095559624746974e-20,21233663.93473287,96112144.23403314,7.583789367724991e-19,6.672205810527039e-19,-1.5353517068827927e-13,29.313172085046947,859.2620576875756,-53.61289689946604,53.612896899466385,107.22579379893241,1.4552843008667825e-14,-1.0410334538434043,1.0851565270282524e-20,21233663.93473297,91391532.49049297,8.014158197908043e-19,6.267529872245463e-19
5.729935297939248e-14,33.67745656533355,1134.1710807099278,-54.29836628426237,54.298366284262755,108.59673256852513,-9.012345966957942e-15,-1.409266330605136,2.318990209025426e-20,4640985.271483087,144017086.61932856,9.62310373453759e-19,9.942622264669666e-19,6.404512337132573e-14,32.743375348588586,1072.1286292185587,-53.07774120473475,53.07774120473476,106.1554824094695,1.81756170376795e-15,-1.4041947052564192,2.089965066101906e-20,4640985.271483089,135885058.4174519,9.326089022426655e-19,9.597397664875023e-19,3.0329905253978495e-14,29.921187595212466,895.2774671078963,-54.12403828073813,54.12403828073913,108.24807656147726,-2.6299534811965823e-15,-1.0553796871713612,1.773877003049549e-20,21233663.934732903,96112144.23403332,7.604561475698412e-19,6.764470224617041e-19,3.497202527569243e-14,29.31317208504692,859.2620576875738,-53.61289689946604,53.612896899466385,107.22579379893241,5.239385227327736e-15,-1.0410334538433972,1.6866786561966242e-20,21233663.93473291,91391532.49049276,7.840230527766594e-19,6.556499069686168e-19
7.537720447814422e-14,33.677456565333436,1134.1710807099203,-54.29836628426254,54.298366284262755,108.5967325685253,8.213023351800229e-16,-1.409266330605134,2.4163875008801754e-20,4640985.271483085,144017086.6193276,9.401620123036321e-19,1.0573193616691959e-18,2.0060342276195797e-14,32.74337534858861,1072.12862921856,-53.07774120473475,53.07774120473476,106.1554824094695,-9.274420792812783e-15,-1.404194705256415,2.783782867312832e-20,4640985.271483089,135885058.41745204,9.780063865104196e-19,9.66132725164524e-19,4.481137683143288e-14,29.921187595212384,895.2774671078915,-54.12403828073858,54.12403828073913,108.24807656147772,5.7444971626399844e-15,-1.0553796871713554,1.798194883766202e-20,21233663.93473293,96112144.2340326,7.683390347629271e-19,7.222551239992288e-19,6.13398221105399e-15,29.313172085046933,859.2620576875748,-53.61289689946582,53.612896899466385,107.2257937989322,-4.999642930549368e-15,-1.0410334538433945,2.0202715632376713e-20,21233663.93473293,91391532.49049287,8.258440392530522e-19,6.720063387340338e-19
-1.4272610870946778e-13,33.67745656533362,1134.1710807099325,-54.29836628426254,54.298366284262755,108.5967325685253,2.114078019518925e-14,-1.4092663306051514,1.494136099968751e-20,4640985.2714831475,144017086.6193291,1.0208939139562135e-18,9.641386481231858e-19,-1.0668549377257364e-13,32.74337534858869,1072.1286292185655,-53.07774120473464,53.07774120473476,106.1554824094694,8.241095932567584e-15,-1.4041947052564165,1.724001140660072e-20,4640985.271483165,135885058.41745263,9.836668086906459e-19,9.388179679479887e-19,-1.1238232566768147e-13,29.921187595212512,895.2774671078992,-54.12403828073858,54.12403828073913,108.24807656147772,2.5413000968455335e-14,-1.0553796871713714,1.218730638480357e-20,21233663.934732996,96112144.23403352,8.363966341479632e-19,6.5214942796513725e-19,-8.727740752334512e-14,29.313172085047004,859.2620576875788,-53.61289689946582,53.612896899466385,107.2257937989322,1.3063235067182791e-14,-1.0410334538434014,1.3779430698588594e-20,21233663.934733022,91391532.49049331,8.347652507967588e-19,6.433765421243112e-19
-1.467806453638032e-14,33.677456565333415,1134.171080709919,-54.29836628426254,54.29836628426216,108.5967325685247,3.3188848273165334e-15,-1.4092663306051385,2.4775039583048166e-20,4640985.271483163,144017086.61932734,9.190938441311414e-19,1.0558337259698026e-18,6.847907657592245e-14,32.74337534858856,1072.1286292185566,-53.07774120473476,53.07774120473486,106.15548240946961,9.321326619680787e-15,-1.4041947052564019,2.1564616254105998e-20,4640985.271483183,135885058.41745153,9.196394315020862e-19,9.84256212806911e-19,1.2859505127416071e-14,29.921187595212363,895.2774671078902,-54.12403828073858,54.12403828073757,108.24807656147615,7.79444074943955e-15,-1.0553796871713579,1.9166026833164892e-20,21233663.934733003,96112144.23403238,7.694103432747768e-19,7.287498872931523e-19,7.124162371141551e-14,29.313172085046894,859.2620576875725,-53.61289689946582,53.61289689946616,107.22579379893197,1.1050102558831645e-14,-1.041033453843384,1.6971365610167735e-20,21233663.934733037,91391532.49049245,7.882926979777864e-19,6.873584347942444e-19
1.7556615883318472e-13,33.6774565653336,1134.1710807099314,-54.29836628426254,54.29836628426233,108.59673256852487,-1.2731847344371973e-14,-1.409266330605154,1.4466778841930548e-20,4640985.271483082,144017086.61932904,1.03786584306988e-18,9.56845054443693e-19,1.524474990688418e-13,32.74337534858867,1072.1286292185641,-53.07774120473476,53.07774120473486,106.15548240946961,-6.367780326948382e-15,-1.4041947052564079,1.568973264794247e-20,4640985.271483134,135885058.4174525,9.749734949076997e-19,9.331960922778033e-19,1.7063694207619662e-13,29.92118759521249,895.2774671078978,-54.12403828073858,54.12403828073804,108.24807656147662,-8.434112236949845e-15,-1.0553796871713714,1.1651176218198786e-20,21233663.934732888,96112144.2340335,8.673153866633287e-19,6.5190344719435705e-19,1.5451528945220616e-13,29.313172085046986,859.2620576875779,-53.612896899465596,53.61289689946616,107.22579379893176,-5.037522452775411e-15,-1.0410334538433959,1.1897088019538104e-20,21233663.93473297,91391532.49049324,8.385723155077244e-19,6.414500904942402e-19
-2.1786758053025934e-14,33.67745656533344,1134.1710807099205,-54.298366284262706,54.29836628426233,108.59673256852503,8.763095362477765e-15,-1.4092663306051438,2.495678719961309e-20,4640985.27148312,144017086.61932763,9.696965809043866e-19,1.0502047157979921e-18,-7.932196566251548e-14,32.743375348588515,1072.1286292185541,-53.07774120473476,53.07774120473486,106.15548240946961,-4.127185801465921e-15,-1.404194705256394,1.866105054302453e-20,4640985.271483087,135885058.4174513,9.04921408110608e-19,1.0016905177875847e-18,6.0108168442596366e-15,29.921187595212338,895.2774671078887,-54.12403828073905,54.12403828073804,108.24807656147709,7.313590456199716e-15,-1.05537968717136,1.8099438157396015e-20,21233663.934732944,96112144.2340322,8.14242600850802e-19,7.185843318506519e-19,-3.4149766348079424e-14,29.313172085046833,859.2620576875688,-53.612896899466506,53.61289689946616,107.22579379893267,-2.7934153494725506e-15,-1.041033453843378,1.4325959565459362e-20,21233663.934732895,91391532.49049214,7.772547646993663e-19,6.897310177773861e-19
-3.5062230896443225e-14,33.67745656533347,1134.1710807099228,-54.298366284262706,54.29836628426233,108.59673256852503,1.2025986877096888e-14,-1.409266330605144,2.404992720120458e-20,4640985.271483153,144017086.6193279,9.994322590277632e-19,1.020070931673598e-18,9.617306950815419e-15,32.74337534858859,1072.1286292185591,-53.07774120473486,53.07774120473486,106.15548240946973,6.755245523859061e-15,-1.4041947052563961,2.3814265066402864e-20,4640985.27148312,135885058.41745183,9.65923881433886e-19,9.421305196002583e-19,-1.1032841307212493e-15,29.921187595212366,895.2774671078903,-54.12403828073905,54.12403828073804,108.24807656147709,1.1152658618477225e-14,-1.0553796871713585,1.899326914183205e-20,21233663.934733003,96112144.23403238,8.387065852114849e-19,7.019418974515617e-19,3.044786645034492e-14,29.313172085046872,859.2620576875712,-53.612896899466506,53.61289689946594,107.22579379893244,9.629735997135604e-15,-1.041033453843374,1.837942007884506e-20,21233663.934732955,91391532.49049237,8.155453626821175e-19,6.545699228550747e-19
1.544077365966956e-13,33.677456565333564,1134.171080709929,-54.298366284262706,54.29836628426249,108.5967325685252,-1.2976076952463511e-14,-1.4092663306051454,1.5197953746758432e-20,4640985.271483151,144017086.61932868,1.020968197722556e-18,9.581532586479477e-19,1.1697587343206806e-13,32.74337534858858,1072.1286292185584,-53.07774120473486,53.07774120473475,106.15548240946961,4.879564317279233e-15,-1.404194705256393,1.770866934948969e-20,4640985.271483201,135885058.4174517,9.136817984813883e-19,9.41964490861301e-19,1.336812605057247e-13,29.92118759521244,895.2774671078948,-54.12403828073905,54.12403828073851,108.24807656147756,-1.1079335925790564e-14,-1.0553796871713614,1.3015116333628872e-20,21233663.934733022,96112144.23403302,8.531333873387337e-19,6.445841344144153e-19,1.075181610410425e-13,29.313172085046887,859.262057687572,-53.612896899466506,53.61289689946594,107.22579379893244,5.398883728239402e-15,-1.0410334538433765,1.380581570591514e-20,21233663.934733078,91391532.49049234,7.791535514129723e-19,6.369842000870806e-19
-2.999563217167406e-14,33.67745656533339,1134.1710807099166,-54.29836628426211,54.29836628426249,108.5967325685246,-9.464154921253951e-15,-1.4092663306051345,2.4785806509016138e-20,4640985.271483048,144017086.61932713,9.357304706072092e-19,1.079263583925541e-18,-1.0424733992708823e-13,32.74337534858859,1072.1286292185594,-53.07774120473486,53.07774120473486,106.15548240946973,7.671208271473565e-16,-1.4041947052563888,1.8746441446123286e-20,4640985.271483087,135885058.41745192,9.31387113095819e-19,9.580989815020675e-19,-2.0242488241173362e-14,29.921187595212317,895.2774671078873,-54.1240382807375,54.12403828073851,108.24807656147601,-1.2258759299158512e-14,-1.055379687171351,1.9763377593185304e-20,21233663.934732843,96112144.23403217,7.952583068640617e-19,7.327612978423395e-19,-7.211245489635587e-14,29.31317208504689,859.2620576875723,-53.612896899466506,53.61289689946594,107.22579379893244,-2.044568818545514e-15,-1.04103345384337,1.5668779130748815e-20,21233663.934732903,91391532.49049258,7.837085450903101e-19,6.62710478545449e-19
-1.3570568280218964e-13,33.67745656533356,1134.1710807099284,-54.29836628426211,54.29836628426249,108.5967325685246,1.0648712622806179e-14,-1.4092663306051378,1.634472434279868e-20,4640985.271483067,144017086.61932868,1.0384054074405667e-18,9.662334974218465e-19,-8.129261153122513e-14,32.74337534858856,1072.1286292185569,-53.07774120473486,53.07774120473486,106.15548240946973,-1.3951100039470996e-15,-1.4041947052563906,1.948005704778531e-20,4640985.271483061,135885058.41745165,9.267145586139107e-19,9.57601173830183e-19,-1.0620150592277611e-13,29.921187595212444,895.2774671078951,-54.1240382807375,54.12403828073851,108.24807656147601,8.014828977739224e-15,-1.055379687171354,1.406911186714611e-20,21233663.934732903,96112144.23403314,8.756530501928718e-19,6.548584838319014e-19,-6.7914424084492e-14,29.313172085046872,859.2620576875712,-53.612896899466286,53.61289689946572,107.225793798932,3.0853611914332497e-15,-1.0410334538433719,1.5121875330530925e-20,21233663.934732888,91391532.49049245,7.907803166123856e-19,6.540009135003583e-19
4.4278704915958964e-14,33.677456565333436,1134.1710807099203,-54.29836628426227,54.29836628426266,108.59673256852494,-3.1858543323101905e-15,-1.4092663306051267,2.4224381573457488e-20,4640985.271483098,144017086.61932755,9.576594276144909e-19,1.0570548668444369e-18,9.419461738380264e-14,32.74337534858859,1072.1286292185594,-53.07774120473475,53.07774120473486,106.15548240946961,6.1218125790065176e-15,-1.404194705256394,1.8427479940474858e-20,4640985.271483124,135885058.41745192,9.127284188909778e-19,9.642945713417258e-19,3.707104068162437e-14,29.921187595212377,895.2774671078911,-54.12403828073797,54.12403828073898,108.24807656147695,-7.683585714613107e-15,-1.0553796871713466,1.9403484004726363e-20,21233663.934732944,96112144.23403256,8.101361926842901e-19,7.154402022226254e-19,7.229633558480941e-14,29.313172085046908,859.2620576875734,-53.612896899466286,53.61289689946663,107.22579379893291,6.473634690870926e-15,-1.0410334538433743,1.506611188586466e-20,21233663.934732977,91391532.49049261,7.617347697560405e-19,6.642544759010509e-19
5.4685422856692867e-14,33.6774565653336,1134.1710807099312,-54.29836628426227,54.29836628426266,108.59673256852494,-1.7843746612186147e-14,-1.4092663306051296,2.600309206282725e-20,4640985.271483149,144017086.61932892,1.0497692942911821e-18,9.916147526337241e-19,-8.51402282009417e-15,32.743375348588664,1072.128629218564,-53.07774120473487,53.07774120473498,106.15548240946984,6.705454051233717e-15,-1.404194705256399,2.812105685601218e-20,4640985.2714831615,135885058.41745245,9.651278993021136e-19,9.522105319282813e-19,3.682470994803566e-14,29.92118759521253,895.2774671079001,-54.12403828073797,54.12403828073898,108.24807656147695,-2.1831052060484578e-14,-1.0553796871713526,2.0080752009571657e-20,21233663.934733022,96112144.23403367,8.814359056288869e-19,6.803670726053063e-19,-7.320533068622126e-15,29.31317208504701,859.2620576875793,-53.612896899466286,53.61289689946663,107.22579379893291,3.2898400866707828e-15,-1.041033453843384,2.075500017658542e-20,21233663.934733044,91391532.49049334,8.005913526241218e-19,6.601318755492985e-19
-1.2421660922079525e-13,33.67745656533353,1134.1710807099266,-54.29836628426244,54.29836628426266,108.59673256852511,-2.748374789159094e-15,-1.4092663306051167,1.9063462553885045e-20,4640985.271483242,144017086.6193283,1.0046199881096399e-18,1.015488370470713e-18,-5.550421233735392e-14,32.74337534858853,1072.128629218555,-53.07774120473487,53.07774120473498,106.15548240946984,-2.8177723014353395e-15,-1.4041947052564003,2.128661132951062e-20,4640985.27148322,135885058.41745123,8.55332767603098e-19,1.0280136786190251e-18,-1.10397802011164e-13,29.92118759521246,895.2774671078959,-54.12403828073843,54.12403828073898,108.2480765614774,-5.957014179260814e-15,-1.0553796871713437,1.5025612052014862e-20,21233663.934733205,96112144.23403296,8.473740577165599e-19,7.031774473832947e-19,-6.222800053024002e-14,29.3131720850469,859.2620576875729,-53.61289689946606,53.61289689946663,107.22579379893268,-3.341111604056553e-15,-1.0410334538433825,1.5260811650193797e-20,21233663.934733164,91391532.4904924,7.151305764568548e-19,7.129135070939254e-19
1.4617631107285978e-13,33.67745656533344,1134.1710807099207,-54.29836628426244,54.29836628426266,108.59673256852511,-4.5708259964599955e-15,-1.4092663306051079,2.632573612284275e-20,4640985.271483002,144017086.6193277,9.575838161728371e-19,1.0179183854010539e-18,2.2691744316905016e-13,32.74337534858866,1072.1286292185634,-53.07774120473487,53.07774120473498,106.15548240946984,-1.2604698723885863e-14,-1.4041947052564172,1.579049569182133e-20,4640985.271483094,135885058.41745242,9.054725289513058e-19,9.209336554426169e-19,1.0909328995722944e-13,29.92118759521234,895.2774671078889,-54.12403828073843,54.12403828073898,108.2480765614774,-3.867881350808397e-15,-1.0553796871713317,1.862031894981137e-20,21233663.934732735,96112144.23403245,7.980734691117014e-19,6.966162316904315e-19,1.656279280393136e-13,29.313172085046936,859.262057687575,-53.61289689946606,53.61289689946663,107.22579379893268,-7.945159940092296e-15,-1.0410334538433854,1.1928188299576748e-20,21233663.934732877,91391532.49049297,7.207768131919716e-19,6.373047757093257e-19
1.998227971977684e-13,33.67745656533352,1134.1710807099257,-54.29836628426244,54.298366284262066,108.59673256852452,-9.595741756974825e-15,-1.409266330605105,1.9761917778714573e-20,4640985.271483016,144017086.6193283,9.995057308587476e-19,9.971976969439605e-19,1.3567966195005e-13,32.74337534858844,1072.1286292185491,-53.07774120473498,53.07774120473498,106.15548240946995,1.4480956703828525e-15,-1.4041947052564105,2.6382328122993148e-20,4640985.271483028,135885058.41745064,8.160339937810993e-19,1.0346273106807998e-18,1.4457792602007302e-13,29.921187595212377,895.277467107891,-54.12403828073843,54.12403828073742,108.24807656147586,-6.081712801850467e-15,-1.0553796871713317,1.4846745777459712e-20,21233663.93473271,96112144.23403281,8.1915972997906e-19,6.841260544158939e-19,9.96199650549201e-14,29.31317208504677,859.2620576875652,-53.61289689946606,53.612896899466406,107.22579379893247,2.9603725424589685e-15,-1.041033453843381,1.8866261986944757e-20,21233663.934732728,91391532.49049182,6.575036229004194e-19,7.040617684839493e-19
-1.2794263939313114e-13,33.6774565653334,1134.1710807099178,-54.29836628426244,54.29836628426223,108.59673256852467,-5.70326740974127e-15,-1.4092663306050943,1.9465612890257112e-20,4640985.271483053,144017086.61932725,9.405017226733227e-19,1.05916811735214e-18,-1.1558375784259667e-13,32.743375348588586,1072.1286292185587,-53.07774120473498,53.07774120473486,106.15548240946984,7.511285305263414e-15,-1.4041947052564323,1.794699561287505e-20,4640985.271483011,135885058.41745192,8.609859761477413e-19,9.602954677155072e-19,-1.2699043205888216e-13,29.9211875952123,895.2774671078864,-54.12403828073843,54.124038280737885,108.24807656147632,-6.435312357679752e-15,-1.0553796871713235,1.5387429308965497e-20,21233663.934732843,96112144.2340321,7.719300830546576e-19,7.242799925243603e-19,-1.1833589663723387e-13,29.313172085046855,859.2620576875702,-53.61289689946584,53.612896899466406,107.22579379893224,4.655740784231651e-15,-1.041033453843397,1.3718921521369132e-20,21233663.934732787,91391532.4904924,6.662306829203772e-19,6.620757653331137e-19
